,sentence,word
0,0,epitaxial
1,0,stabilization
2,0,metastable
3,0,3c
4,0,baruo3
5,0,thin
6,0,film
7,0,ferromagnetic
8,0,nonfermi
9,0,liquid
10,0,phase
11,1,abstract
12,1,thin
13,1,films
14,1,perovskite
15,1,ruthenates
16,1,general
17,1,formula
18,1,aruo3
19,1,ca
20,1,sr
21,1,versatile
22,1,electrical
23,1,conductors
24,1,viable
25,1,oxide
26,1,electronics
27,2,also
28,2,scientifically
29,2,intriguing
30,2,exhibit
31,2,nontrivial
32,2,electromagnetic
33,2,ground
34,2,states
35,2,depending
36,2,asite
37,2,element
38,3,among
39,3,realization
40,3,cubic
41,3,perovskite
42,3,3c
43,3,baruo3
44,3,thin
45,3,film
46,3,challenge
47,3,far
48,3,3c
49,3,phase
50,3,metastable
51,3,largest
52,3,formation
53,3,energy
54,3,among
55,3,various
56,3,polymorph
57,3,phases
58,3,baruo3
59,4,study
60,4,successfully
61,4,prepared
62,4,3c
63,4,baruo3
64,4,thin
65,4,films
66,4,employing
67,4,epitaxial
68,4,stabilization
69,5,3c
70,5,baruo3
71,5,thin
72,5,films
73,5,show
74,5,itinerant
75,5,ferromagnetism
76,5,transition
77,5,temperature
78,5,48
79,5,k
80,5,nonfermi
81,5,liquid
82,5,phase
83,6,epitaxial
84,6,stabilization
85,6,3c
86,6,baruo3
87,6,enabled
88,6,us
89,6,make
90,6,standard
91,6,comparison
92,6,perovskite
93,6,ruthenates
94,6,thin
95,6,films
96,6,thereby
97,6,establishing
98,6,importance
99,6,ruo
100,6,orbital
101,6,hybridization
102,6,understanding
103,6,itinerant
104,6,magnetic
105,6,system
106,7,less
107,8,competing
108,8,ferromagnetic
109,8,antiferromagnetic
110,8,interactions
111,8,iron
112,8,nitride
113,8,fe
114,8,2
115,8,n
116,9,abstract
117,9,paper
118,9,discusses
119,9,magnetic
120,9,state
121,9,zeta
122,9,phase
123,9,iron
124,9,nitride
125,9,viz
126,10,fe
127,10,2
128,10,n
129,10,basis
130,10,spin
131,10,polarized
132,10,first
133,10,principles
134,10,electronic
135,10,structure
136,10,calculations
137,10,together
138,10,review
139,10,already
140,10,published
141,10,data
142,11,results
143,11,first
144,11,principles
145,11,study
146,11,suggest
147,11,ground
148,11,state
149,11,fe
150,11,2
151,11,n
152,11,ferromagnetic
153,11,fm
154,12,lateral
155,12,growth
156,12,mos2
157,12,2d
158,12,material
159,12,semiconductors
160,12,insulator
161,12,via
162,12,electrodeposition
163,13,abstract
164,13,developing
165,13,novel
166,13,techniques
167,13,depositing
168,13,transition
169,13,metal
170,13,dichalcogenides
171,13,crucial
172,13,industrial
173,13,adoption
174,13,2d
175,13,materials
176,13,optoelectronics
177,14,work
178,14,lateral
179,14,growth
180,14,molybdenum
181,14,disulfide
182,14,mos2
183,14,insulating
184,14,surface
185,14,demonstrated
186,14,using
187,14,electrochemical
188,14,deposition
189,15,fabricating
190,15,new
191,15,type
192,15,microelectrodes
193,15,mos2
194,15,2d
195,15,films
196,15,grown
197,15,tin
198,15,electrodes
199,15,across
200,15,opposite
201,15,sides
202,15,connected
203,15,insulating
204,15,substrate
205,15,hence
206,15,forming
207,15,lateral
208,15,device
209,15,structure
210,15,one
211,15,lithography
212,15,deposition
213,15,step
214,16,using
215,16,variety
216,16,characterization
217,16,techniques
218,16,growth
219,16,rate
220,16,mos2
221,16,shown
222,16,highly
223,16,anisotropic
224,16,lateral
225,16,vertical
226,16,growth
227,16,ratios
228,16,exceeding
229,16,20fold
230,17,electronic
231,17,photoresponse
232,17,measurements
233,17,device
234,17,structures
235,17,demonstrate
236,17,electrodeposited
237,17,mos2
238,17,layers
239,17,behave
240,17,like
241,17,semiconductors
242,17,confirming
243,17,potential
244,17,photodetection
245,17,applications
246,18,lateral
247,18,growth
248,18,technique
249,18,paves
250,18,way
251,18,towards
252,18,room
253,18,temperature
254,18,scalable
255,18,siteselective
256,18,production
257,18,various
258,18,transition
259,18,metal
260,18,dichalcogenides
261,18,lateral
262,18,heterostructures
263,18,2d
264,18,materialsbased
265,18,fabricated
266,18,devices
267,19,less
268,20,atomistic
269,20,simulation
270,20,nearly
271,20,defectfree
272,20,models
273,20,amorphous
274,20,silicon
275,20,informationbased
276,20,approach
277,21,abstract
278,21,present
279,21,informationbased
280,21,totalenergy
281,21,optimization
282,21,method
283,21,produce
284,21,nearly
285,21,defectfree
286,21,structural
287,21,models
288,21,amorphous
289,21,silicon
290,22,using
291,22,geometrical
292,22,structural
293,22,topological
294,22,information
295,22,disordered
296,22,tetrahedral
297,22,networks
298,22,shown
299,22,possible
300,22,generate
301,22,structural
302,22,configurations
303,22,amorphous
304,22,silicon
305,22,superior
306,22,models
307,22,obtained
308,22,conventional
309,22,reverse
310,22,monte
311,22,carlo
312,22,moleculardynamics
313,22,simulations
314,23,new
315,23,datadriven
316,23,hybrid
317,23,approach
318,23,presented
319,23,capable
320,23,producing
321,23,atomistic
322,23,models
323,23,structural
324,23,electronic
325,23,properties
326,23,par
327,23,obtained
328,23,modified
329,23,wootenwinerweaire
330,23,www
331,23,models
332,23,amorphous
333,23,silicon
334,24,structural
335,24,electronic
336,24,thermodynamic
337,24,properties
338,24,hybrid
339,24,models
340,24,compared
341,24,best
342,24,dynamical
343,24,models
344,24,obtained
345,24,using
346,24,machineintelligencebased
347,24,potentials
348,24,efficient
349,24,classical
350,24,moleculardynamics
351,24,simulations
352,24,reported
353,24,recent
354,24,literature
355,25,shown
356,25,together
357,25,www
358,25,models
359,25,hybrid
360,25,models
361,25,represent
362,25,one
363,25,best
364,25,structural
365,25,models
366,25,far
367,25,produced
368,25,totalenergybased
369,25,monte
370,25,carlo
371,25,methods
372,25,conjunction
373,25,experimental
374,25,diffraction
375,25,data
376,25,structural
377,25,constraints
378,26,less
379,27,proximityinduced
380,27,spintriplet
381,27,superconductivity
382,27,edge
383,27,supercurrent
384,27,topological
385,27,kagome
386,27,metal
387,27,k
388,27,1x
389,27,v
390,27,3
391,27,b
392,27,5
393,28,abstract
394,28,materials
395,28,transition
396,28,metals
397,28,triangular
398,28,lattices
399,28,great
400,28,interest
401,28,potential
402,28,combination
403,28,exotic
404,28,magnetism
405,28,electronic
406,28,topology
407,29,kagome
408,29,nets
409,29,also
410,29,known
411,29,trihexagonal
412,29,particular
413,29,importance
414,29,since
415,29,discovery
416,29,geometrically
417,29,frustrated
418,29,magnetism
419,29,massive
420,29,dirac
421,29,fermions
422,29,crystals
423,29,like
424,29,herbertsmithite
425,29,f
426,29,e
427,29,3
428,29,n
429,29,2
430,29,respectively
431,30,recently
432,30,k
433,30,1x
434,30,v
435,30,3
436,30,b
437,30,5
438,30,discovered
439,30,layered
440,30,topological
441,30,metal
442,30,kagome
443,30,net
444,30,vanadium
445,30,shown
446,30,giant
447,30,extrinsic
448,30,anomalous
449,30,hall
450,30,effect
451,30,ahe
452,30,related
453,30,triangular
454,30,lattice
455,31,fabricated
456,31,josephson
457,31,junctions
458,31,jj
459,31,k
460,31,1x
461,31,v
462,31,3
463,31,b
464,31,5
465,31,induced
466,31,superconductivity
467,31,extremely
468,31,long
469,31,junction
470,31,lengths
471,31,6
472,32,surprisingly
473,32,magnetoresistance
474,32,current
475,32,vs
476,32,phase
477,32,measurements
478,32,observed
479,32,evidence
480,32,spintriplet
481,32,supercurrent
482,32,spatially
483,32,localized
484,32,conducting
485,32,channels
486,32,arising
487,32,topological
488,32,edge
489,32,states
490,33,observation
491,33,opens
492,33,door
493,33,studying
494,33,interplay
495,33,quantum
496,33,magnetism
497,33,strong
498,33,correlation
499,33,topology
500,33,well
501,33,facile
502,33,generation
503,33,spintriplet
504,33,supercurrent
505,33,quantum
506,33,device
507,33,applications
508,34,less
509,35,unconventional
510,35,shortrange
511,35,structural
512,35,fluctuations
513,35,cuprate
514,35,high
515,35,c
516,35,superconductors
517,36,abstract
518,36,interplay
519,36,structural
520,36,electronic
521,36,degrees
522,36,freedom
523,36,complex
524,36,materials
525,36,subject
526,36,extensive
527,36,debate
528,36,physics
529,36,materials
530,36,science
531,37,particularly
532,37,interesting
533,37,questions
534,37,pertain
535,37,nature
536,37,extent
537,37,pretransitional
538,37,shortrange
539,37,order
540,37,diverse
541,37,systems
542,37,ranging
543,37,shapememory
544,37,alloys
545,37,un
546,38,ionicallymediated
547,38,electromechanical
548,38,hysteresis
549,38,transition
550,38,metal
551,38,oxides
552,39,abstract
553,39,electromechanical
554,39,activity
555,39,remanent
556,39,polarization
557,39,states
558,39,hysteresis
559,39,loops
560,39,paraelectric
561,39,tio2
562,39,srtio3
563,39,observed
564,40,coupling
565,40,ionic
566,40,dynamics
567,40,incipient
568,40,ferroelectricity
569,40,materials
570,40,analyzed
571,40,using
572,40,extended
573,40,ginsburg
574,40,landau
575,40,devonshire
576,40,gld
577,40,theory
578,41,possible
579,41,origins
580,41,electromechanical
581,41,coupling
582,41,including
583,41,ionic
584,41,dynamics
585,41,surfacecharge
586,41,induced
587,41,electrostriction
588,41,ionicallyinduced
589,41,ferroelectricity
590,41,identified
591,42,latter
592,42,ionic
593,42,contribution
594,42,change
595,42,sign
